# nearby-probes.tsv — what `Index::nearby` answers, for every reader of the .vst extract to
# check itself against. Rust, Dart, Swift and Kotlin assert against this file rather than
# against each other: four readings of one ordering is four chances to drift.
#
# Regenerate (needs Postgres; this file is the output):
#   cd backend && cargo test --release --lib write_the_nearby_probe_fixture -- --ignored --nocapture
#
# Columns, tab separated:
#   lat  lon  limit  search_radius_m  complete  ids  label
#
# `complete` is 1 or 0 — it is `!hits.is_empty()`, which the umbrella sizing fails closed on.
# `search_radius_m` is the wire spelling (`handlers.rs`); `searched_radius_m` is only the Rust
# struct's field name. `ids` are bare record ids in the answer's order, comma separated and
# empty when nothing is near — the wire's `vs:` prefix has no business in a fixture. `label`
# is for whoever reads a failure, and is never asserted on.
#
# No row is marked `ambiguous`, deliberately. A tie looks like it would need that, but both
# of `Index::nearby`'s sorts are stable and the extract's records ascend by id, so two
# stations at the same rounded metre resolve the same way in every language. Marking rows
# lenient that are in fact determined would only hide a real divergence.
#
# Coordinates are on the micro-degree grid — the grid the extract stores — and every answer
# was computed from exactly the value printed here. Parse the coordinate back and you hold
# the bit-identical input, so no reader can diverge through rounding.
#
# The line below names the extract these answers belong to. Both numbers are a pure function
# of the table — the CRC covers [header_len, EOF), so neither moves when the import serial or
# the generated timestamp does. A fixture for another import is not a looser assertion, it is
# a wrong one.
# crc32=0xb04add01 count=7604
50.929665	7.270258	25	18705	1	2213,2239,2216,2214,2215,2205,2069,2210,2211,2076,2227,2206,2068,2072,2070,2066,2230,2229,2228,2067,2075,2236,2238,2074,2231	near Overath Bf (2213)
49.459272	8.495960	3	2953	1	3961,3965,3959	near Neckarau, Bahnhof (3961)
49.459272	8.495960	25	10304	1	3961,3965,3959,3963,3373,3377,3962,3958,3956,3378,3960,3374,3955,3954,3380,3957,3964,4011,3376,3997,3375,3528,3379,4017,4010	near Neckarau, Bahnhof (3961)
49.430733	11.028260	3	1913	1	5219,5229,5230	near Nürnberg-Schweinau (5229)
49.430733	11.028260	25	7306	1	5219,5229,5230,5232,5222,5231,5277,5228,5207,5278,5202,5273,5205,5226,5221,5204,5274,5225,5216,5206,5223,5220,5227,5275,5203	near Nürnberg-Schweinau (5229)
49.996099	8.649031	3	3059	1	2847,2839,2844	near Langen (Hessen) Flugsicherung (2839)
49.996099	8.649031	25	10361	1	2847,2839,2844,2848,2845,2842,2846,2737,2728,2849,2864,2741,2843,2863,2640,2651,2666,2667,2653,2641,2659,2665,2859,2637,2840	near Langen (Hessen) Flugsicherung (2839)
50.863782	14.228547	3	2139	1	340,6647,926	near Schöna(Gr) (340)
50.863782	14.228547	25	12205	1	340,6647,926,199,6650,930,200,927,193,6648,928,194,6649,929,195,6651,6653,192,115,6654,6652,6665,187,6646,1084	near Schöna(Gr) (340)
53.567666	10.062255	3	1015	1	1388,1387,1389	near Friedrichsberg (1389)
53.567666	10.062255	25	7355	1	1388,1387,1389,1370,1391,1369,1368,1371,1392,1367,1390,1372,1404,1393,1399,1373,1374,1385,1375,1428,1420,1405,1406,1402,1394	near Friedrichsberg (1389)
51.873631	8.961356	3	6391	1	2397,2398,2377	near H-BM-Horn, Bahnhof (2397)
51.873631	8.961356	25	23542	1	2397,2398,2377,2383,2389,2418,2400,2378,2390,2391,2395,2403,2399,2402,2422,2414,2413,2417,2392,2419,2394,2416,2401,2415,2380	near H-BM-Horn, Bahnhof (2397)
49.334198	8.417642	3	4468	1	3396,3395,3530	near Speyer, Nord/West (3396)
49.334198	8.417642	25	14177	1	3396,3395,3530,3533,3531,3532,3996,4008,3534,3528,3472,3901,3904,3905,4009,3380,3423,4010,3468,4011,3962,4017,3464,3902,3378	near Speyer, Nord/West (3396)
48.119558	7.816909	3	2232	1	4169,4161,4170	near Teningen-Mundingen Bahnhof (4169)
48.119558	7.816909	25	11925	1	4169,4161,4170,4146,4147,4168,4160,4166,4133,4165,4149,4157,4111,4141,4167,4130,4152,4107,4156,4106,4097,4155,4098,4158,4162	near Teningen-Mundingen Bahnhof (4169)
52.051530	12.384902	3	7818	1	5965,5950,7038	near Medewitz, Bahnhof (5965)
52.051530	12.384902	25	26344	1	5965,5950,7038,5949,7040,7602,6774,7033,6779,6775,7036,7601,6829,4,5948,7027,1,3,2,7043,7603,6771,6773,6772,7026	near Medewitz, Bahnhof (5965)
47.946408	8.509287	3	1656	1	4230,4246,4236	near Donaueschingen Bahnhof (4230)
47.946408	8.509287	25	13167	1	4230,4246,4236,4239,4247,4241,4240,4250,4238,4231,4243,4242,4245,4237,4253,4138,4251,4244,4248,4131,4234,4232,4257,4280,4249	near Donaueschingen Bahnhof (4230)
47.555116	7.792083	3	3979	1	754,756,4318	near Rheinfelden(CH) (754)
47.555116	7.792083	25	12957	1	754,756,4318,4317,750,4316,4314,4310,4315,4313,872,4326,4307,332,4312,4309,4308,4321,765,4331,4327,873,4332,4334,4336	near Rheinfelden(CH) (754)
47.567389	9.103777	3	5523	1	812,835,836	near Weinfelden (812)
47.567389	9.103777	25	13559	1	812,835,836,837,838,839,840,825,824,814,823,815,4291,826,822,821,833,841,827,867,4292,4281,4293,828,820	near Weinfelden (812)
52.277458	9.807718	3	5556	1	1509,1553,1593	near Rethen Bahnhof (1509)
52.277458	9.807718	25	14330	1	1509,1553,1593,1597,1508,1541,1527,1513,1511,1556,1514,1594,1552,1512,1521,1526,1555,1554,1598,1542,1599,1595,1528,1530,1510	near Rethen Bahnhof (1509)
52.320352	9.971730	3	7612	1	1552,1549,1594	near Sehnde (1552)
52.320352	9.971730	25	18980	1	1552,1549,1542,1594,1550,1514,1545,1544,1509,1553,1511,1595,1593,1498,1513,1543,1508,1512,1541,1597,1596,1497,1547,1551,1599	near Sehnde (1552)
50.947072	6.837539	3	3570	1	2055,2056,2054	near Köln Lövenich Bf Lövenich (2055)
50.947072	6.837539	25	11752	1	2055,2056,2054,2149,2057,2147,2051,2050,2060,2058,2059,2052,2049,2062,2154,2061,2053,2150,2063,2148,2159,2065,2071,2064,2073	near Köln Lövenich Bf Lövenich (2055)
50.897247	7.054639	3	1729	1	2066,2068,2067	near Köln Gremberghoven Steinstr. S-Bahn (2066)
50.897247	7.054639	25	11200	1	2066,2068,2067,2072,2070,2069,2071,2073,2215,2074,2053,2049,2050,2229,2214,2075,2052,2076,2051,2216,2150,2211,2058,2077,2059	near Köln Gremberghoven Steinstr. S-Bahn (2066)
50.900625	7.047438	3	1645	1	2066,2067,2072	near Köln Gremberghoven K Airport Businesspark (2067)
50.900625	7.047438	25	10577	1	2066,2067,2072,2068,2070,2071,2069,2053,2074,2073,2049,2215,2050,2052,2075,2051,2076,2229,2214,2058,2150,2211,2077,2216,2059	near Köln Gremberghoven K Airport Businesspark (2067)
50.938830	6.995270	3	1753	1	2071,2053,2073	near Köln Kalk Trimbornstr. (2071)
50.938830	6.995270	25	10350	1	2071,2053,2073,2049,2074,2052,2050,2051,2058,2072,2067,2059,2075,2057,2077,2066,2076,2054,2068,2078,2150,2211,2060,2079,2080	near Köln Kalk Trimbornstr. (2071)
51.334069	9.219067	3	5223	1	3059,3072,3073	near Wolfhagen-Altenhasungen Bahnhof (3059)
51.334069	9.219067	25	18124	1	3059,3072,3073,3078,3122,3074,3117,3064,3123,3060,3077,3061,3008,3124,3026,3120,3069,3029,3079,3027,3025,3065,3114,2385,3070	near Wolfhagen-Altenhasungen Bahnhof (3059)
48.764361	9.158253	3	1717	1	3586,3593,3587	near Feuersee (3593)
48.764361	9.158253	25	8070	1	3586,3593,3587,3591,3585,3584,3594,3583,3592,3595,3582,3588,3579,3589,3636,3596,3694,3581,3578,3577,3629,3580,3695,3590,3657	near Feuersee (3593)
49.003540	9.502447	3	5964	1	3707,3713,3706	near Sulzbach (M) (3707)
49.003540	9.502447	25	18588	1	3707,3713,3706,3728,3714,3729,3723,3725,3697,3719,3708,3788,3718,3724,3711,3717,3731,3677,3710,3727,3716,3726,3789,3693,3699	near Sulzbach (M) (3707)
48.121462	7.855558	3	3433	1	4170,4169,4160	near Emmendingen Bahnhof (4170)
48.121462	7.855558	25	11664	1	4170,4169,4160,4161,4157,4149,4147,4156,4146,4155,4168,4107,4165,4166,4133,4158,4111,4151,4152,4098,4141,4148,4097,4167,4130	near Emmendingen Bahnhof (4170)
48.498753	8.120696	3	2174	1	4191,4192,4193	near Ramsbach Höfle (4192)
48.498753	8.120696	25	13365	1	4191,4192,4190,4193,4187,4194,4186,4195,4183,4196,4184,4185,4188,4197,4198,4182,4181,4189,4216,4199,4215,4200,4176,4202,4180	near Ramsbach Höfle (4192)
48.092529	8.722019	3	2933	1	4277,4265,4264	near Aldingen Bahnhof (4277)
48.092529	8.722019	25	14052	1	4277,4265,4264,4279,4220,4268,4263,4217,4219,4274,4218,4221,4267,4278,4275,4422,4273,4262,4272,4249,4269,4266,4271,4421,4261	near Aldingen Bahnhof (4277)
47.716831	9.065808	3	4899	1	4286,4290,827	near Allensbach Bahnhof (4286)
47.716831	9.065808	25	11040	1	4286,4290,827,4295,4298,826,828,814,4293,4304,4297,4486,825,4281,829,840,4487,4292,4491,4485,4303,4291,824,4294,4287	near Allensbach Bahnhof (4286)
47.743907	8.748571	3	3315	1	4306,4289,792	near Bietingen Bahnhof (4306)
47.743907	8.748571	25	14108	1	4306,4289,792,4283,834,790,4300,793,789,4296,791,4284,788,787,786,4299,810,785,794,744,4288,832,743,4287,795	near Bietingen Bahnhof (4306)
47.624175	7.627544	3	2307	1	4337,4329,4338	near Binzen Bahnhof (4337)
47.624175	7.627544	25	8478	1	4337,4329,4338,4325,332,4312,4308,4326,4331,4307,4330,4339,4334,4327,4336,4335,872,4340,4321,4322,873,871,4341,4323,4316	near Binzen Bahnhof (4337)
47.692020	7.641905	3	2695	1	4341,4342,4340	near Hammerstein Bahnhof (4341)
47.692020	7.641905	25	11270	1	4341,4342,4340,4339,4338,4337,4322,4327,4321,4319,4325,4331,4323,332,4320,4324,4312,4329,4333,4315,4308,4326,4307,4330,4334	near Hammerstein Bahnhof (4341)
48.524369	8.997129	3	2522	1	4382,4381,4385	near Unterjesingen Sandäcker (4382)
48.524369	8.997129	25	12465	1	4382,4381,4385,4380,4386,4378,4383,4391,4379,4376,4395,4388,4392,4384,3607,4351,3608,3620,4396,3615,3616,3626,3623,4389,3610	near Unterjesingen Sandäcker (4382)
48.561482	8.918700	3	3432	1	4395,3607,4386	near Altingen Bahnhof (4395)
48.561482	8.918700	25	11696	1	4395,3607,4386,4385,3626,3620,3611,4381,4382,3619,3610,3618,4376,4380,4391,3609,3616,4387,4378,4392,3608,3621,3617,4383,3615	near Altingen Bahnhof (4395)
48.483771	9.974607	3	7815	1	4430,4431,5563	near Beimerstetten Bahnhof (4430)
48.483771	9.974607	25	16134	1	4430,4431,4432,5563,4425,4439,5562,4440,4426,4424,4433,5561,5547,4428,5549,5560,4436,4435,4434,4427,4437,4442,5548,3820,4441	near Beimerstetten Bahnhof (4430)
47.732062	9.257612	3	5803	1	4489,4488,4485	near Uhldingen-Mühlhofen, Bahnhof (4489)
47.732062	9.257612	25	12408	1	4489,4488,4485,4473,4491,4292,4281,4486,4291,4293,4490,822,824,4298,823,815,821,833,867,4290,839,4472,820,825,840	near Uhldingen-Mühlhofen, Bahnhof (4489)
48.137534	11.535164	3	1133	1	4550,4576,4572	near Heimeranplatz (4550)
48.137534	11.535164	25	6888	1	4550,4576,4572,4567,4543,4549,342,4541,4578,4564,4551,4565,4570,4552,4546,4571,4566,4561,4542,4547,4579,4553,4563,4556,4568	near Heimeranplatz (4550)
48.200262	11.533648	3	3013	1	4568,4569,4566	near Fasanerie (4568)
48.200262	11.533648	25	9089	1	4568,4569,4566,4562,4563,4619,4561,4576,4762,4567,4572,4578,4543,4541,4550,4542,4564,4565,4763,4765,4559,4620,4556,342,4575	near Fasanerie (4568)
48.135882	11.534905	3	1247	1	4550,4576,4572	near Hackerbrücke (4572)
48.135882	11.534905	25	6918	1	4550,4576,4572,4567,4543,4549,342,4541,4578,4551,4564,4565,4570,4552,4546,4571,4566,4561,4547,4542,4553,4579,4563,4556,4568	near Hackerbrücke (4572)
47.722364	12.892948	3	1480	1	4608,4597,4607	near Bayerisch Gmain (4608)
47.722364	12.892948	25	16339	1	4608,4597,4607,4601,4604,4606,4603,4605,4602,640,642,620,4598,641,658,631,4600,630,632,619,633,629,634,628,657	near Bayerisch Gmain (4608)
52.756030	13.245938	3	2003	1	5849,5853,7567	near Oranienburg Bhf (5849)
52.756030	13.245938	25	15151	1	5849,5853,7567,7568,5854,5850,5869,5848,5852,5851,5858,7569,5868,5855,7570,7571,5867,5752,5847,5856,7495,7493,5763,7572,5761	near Oranienburg Bhf (5849)
52.399529	13.783820	3	3710	1	5889,7573,5890	near Grünheide, Fangschleuse - alter Bahnhof (5889)
52.399529	13.783820	25	15407	1	5889,7573,5890,7541,7540,5888,5776,7557,5777,7556,7539,5775,7555,5774,7538,7563,7542,7562,7564,5902,5827,7565,7549,5771,7535	near Grünheide, Fangschleuse - alter Bahnhof (5889)
54.007404	12.102712	3	3876	1	6127,6118,6106	near Pölchow, Bahnhof (6127)
54.007404	12.102712	25	16493	1	6127,6118,6106,6130,6093,6034,6037,6102,6044,6038,6039,6132,6129,6036,6099,6043,6087,6040,6115,6095,6108,6042,6109,6103,6041	near Pölchow, Bahnhof (6127)
51.127946	14.184347	3	3177	1	6506,6507,6511	near Bischofswerda Bahnhof (6506)
51.127946	14.184347	25	17450	1	6506,6507,6511,6509,6510,6508,6512,6519,6660,6513,6661,6663,6490,6659,6492,6491,6493,6662,6503,6517,6497,6664,6658,207,6496	near Bischofswerda Bahnhof (6506)
51.970043	11.679581	3	4361	1	6991,6992,7003	near Eggersdorf (6991)
51.970043	11.679581	25	15883	1	6991,6992,7003,7005,7004,6983,6979,7006,6993,6978,6989,6839,6977,6797,6798,6850,6800,7595,6844,6804,6984,7000,6803,6933,7596	near Eggersdorf (6991)
51.997843	11.738747	3	1300	1	7005,7003,7004	near Schönebeck-Felgeleben (7004)
51.997843	11.738747	25	14442	1	7005,7003,7004,6983,6979,6991,7006,6992,6798,6989,6977,6797,6839,6978,6800,6933,7595,6850,6993,6937,6938,6804,6935,6803,7596	near Schönebeck-Felgeleben (7004)
51.891018	10.665874	3	6558	1	6918,6912,6906	near Stapelburg (6918)
51.891018	10.665874	25	10658	1	6918,6912,6906,1463,467,466,6917,6925,468,6924,465,464,461,1466,6886,6888,469,470,434,463,462,471,488,489,437	near Stapelburg (6918)
51.931006	8.874641	3	8422	1	2389,2397,2391	near Detmold, Bahnhof (2389)
51.931006	8.874641	25	22832	1	2389,2397,2391,2403,2395,2390,2399,2398,2402,2392,2377,2401,2383,2352,2396,2419,2364,2414,2418,2393,2400,2353,2422,2348,2413	near Detmold, Bahnhof (2389)
51.365028	9.302451	3	3774	1	3074,3078,3073	near Zierenberg-Rosental (3078)
51.365028	9.302451	25	13995	1	3074,3078,3073,3064,3059,3060,3077,3061,3072,3122,3069,3065,3026,3079,3029,3008,3027,3066,3070,3009,3068,3014,3117,3013,3003	near Zierenberg-Rosental (3078)
50.539096	7.264428	3	3461	1	3151,3255,3249	near Sinzig Bahnhof (3151)
50.539096	7.264428	25	11136	1	3151,3255,3249,3150,3254,3148,3156,3247,3145,3256,3253,324,3248,3157,3144,3163,3147,3159,3162,3160,322,3158,3161,3149,3142	near Sinzig Bahnhof (3151)
49.324847	9.361589	3	4401	1	3775,3750,3749	near Möckmühl (3775)
49.324847	9.361589	25	16490	1	3775,3750,3749,3748,3967,3746,3747,3969,3974,3976,3979,3774,3975,3977,3980,3978,3981,3984,3758,3982,3761,3741,3983,3985,3759	near Möckmühl (3775)
52.096763	12.442274	3	11330	1	5950,5965,5949	near Wiesenburg, Bahnhof (5950)
52.096763	12.442274	25	29583	1	5950,5965,5949,7038,5948,4,1,2,3,7040,7602,7033,5947,7036,7601,6774,6779,7043,7603,6775,5951,7027,6829,7042,7028	near Wiesenburg, Bahnhof (5950)
53.760195	12.582976	3	11857	1	6091,6090,6055	near Teterow, Bahnhof (6091)
53.760195	12.582976	25	32570	1	6091,6090,6055,6111,7424,6101,6126,6096,6062,6092,6081,6107,6082,6078,6109,6057,6105,6080,6123,6086,6079,6273,6104,6132,6061	near Teterow, Bahnhof (6091)
50.719996	12.704649	3	1324	1	6294,6329,6337	near Oelsnitz, Hp Mitteloelsnitz (6294)
50.719996	12.704649	25	14443	1	6294,6329,6337,6286,6328,6290,6446,6288,6289,6460,6445,6459,6458,6432,6444,6463,6449,6447,6311,6431,6284,6455,6452,6283,6297	near Oelsnitz, Hp Mitteloelsnitz (6294)
51.022270	14.911175	3	6893	1	11,7380,425	near Ostritz Stadt Dresden (11)
51.022270	14.911175	25	15893	1	11,7380,425,6565,7428,433,1045,1012,1044,1046,6543,7427,6545,12,6544,432,108,6542,424,6567,6564,6568,341,6541,1021	near Ostritz Stadt Dresden (11)
47.686292	8.632214	3	1334	1	785,786,787	near Neuhausen(CH) (785)
47.686292	8.632214	25	14817	1	785,786,787,744,794,788,743,793,795,789,4345,834,4346,792,790,4306,796,791,776,4289,797,810,4348,775,798	near Neuhausen(CH) (785)
50.922298	14.610649	3	1517	1	950,952,6551	near Varnsdorf Pivovar Kocour (950)
50.922298	14.610649	25	9396	1	950,952,6551,951,198,6553,211,159,206,6552,6550,214,215,6569,6549,953,173,6568,6567,947,935,6566,264,946,6548	near Varnsdorf Pivovar Kocour (950)
53.596862	9.903708	3	1241	1	1424,1418,1423	near Elbgaustraße (1418)
53.596862	9.903708	25	6946	1	1424,1418,1423,1419,1427,1422,1274,1413,1426,1409,1410,1403,1421,1400,1411,1425,1408,1420,1277,1412,1407,1415,1406,1399,1414	near Elbgaustraße (1418)
53.580843	9.928045	3	1425	1	1422,1423,1413	near Langenfelde (1422)
53.580843	9.928045	25	6091	1	1422,1423,1413,1424,1403,1421,1409,1400,1420,1408,1418,1419,1410,1407,1406,1427,1399,1405,1411,1374,1373,1274,1367,1426,1412	near Langenfelde (1422)
53.635158	10.015334	3	2558	1	1429,1428,1394	near Hamburg Airport (Flughafen) (1429)
53.635158	10.015334	25	8800	1	1429,1428,1394,1395,1393,1392,1396,1397,1391,1426,1425,1389,1268,1427,1419,1388,1323,1387,1424,1423,1422,1370,1399,1420,1418	near Hamburg Airport (Flughafen) (1429)
53.301402	9.818584	3	3884	1	1643,1645,1639	near Sprötze (1643)
53.301402	9.818584	25	21536	1	1643,1645,1639,1636,1634,1646,1637,1640,1686,1638,1633,1382,1401,1381,1642,1641,1398,1679,1706,1383,1384,1700,1380,1693,1644	near Sprötze (1643)
50.935619	6.798041	3	2706	1	2149,2056,2055	near Köln Weiden West (2056)
50.935619	6.798041	25	12542	1	2149,2056,2055,2154,2054,2147,2159,2057,2155,2051,2050,2148,2060,2150,2058,2157,2059,2052,2062,2049,2061,2158,2063,2053,2152	near Köln Weiden West (2056)
51.869151	8.643067	3	5195	1	2419,2364,2414	near Hövelriege (2419)
51.869151	8.643067	25	19222	1	2419,2364,2414,2353,2354,2422,2401,2402,2352,2345,2399,2413,2355,2348,2346,2391,2421,2389,2417,2344,2356,2350,2415,2416,2349	near Hövelriege (2419)
51.374092	9.344907	3	3443	1	3064,3074,3060	near Calden-Fürstenwald Bahnhof (3064)
51.374092	9.344907	25	12033	1	3064,3074,3060,3078,3077,3073,3061,3069,3065,3079,3059,3026,3027,3070,3029,3008,3066,3068,3009,3014,3013,3003,3012,3011,3022	near Calden-Fürstenwald Bahnhof (3064)
48.015383	7.840531	3	1104	1	4102,4096,4095	near Freiburg Messe/Universität (4102)
48.015383	7.840531	25	11984	1	4102,4096,4095,4094,4098,4097,4100,4107,4101,4099,4111,4149,4132,4137,4157,4106,4160,4110,4130,4141,4156,4133,4170,4146,4117	near Freiburg Messe/Universität (4102)
48.100422	7.768853	3	2521	1	4146,4133,4168	near Nimburg Bahnhof (4146)
48.100422	7.768853	25	11085	1	4146,4133,4168,4166,4141,4161,4130,4169,4147,4111,4170,4165,4106,4167,4117,4097,4160,4149,4162,4107,4152,4098,4157,4140,4102	near Nimburg Bahnhof (4146)
47.930068	8.487808	3	1589	1	4239,4241,4246	near Hüfingen Mitte (4239)
47.930068	8.487808	25	14042	1	4239,4241,4246,4230,4240,4236,4247,4231,4250,4138,4238,4243,4131,4242,4244,4245,4248,4122,4253,4237,4229,4228,4280,4227,4251	near Hüfingen Mitte (4239)
49.462081	10.967914	3	879	1	5205,5204,5207	near Fürth-Dambach (5205)
49.462081	10.967914	25	8517	1	5205,5204,5207,5206,5202,5274,5273,5203,5276,5209,5278,5277,5219,5263,5275,5229,5208,5232,5230,5264,5231,5269,5222,5228,5266	near Fürth-Dambach (5205)
49.467505	11.136176	3	1196	1	5211,5210,5215	near Nürnberg-Rehhof (5213)
49.467505	11.136176	25	8605	1	5211,5210,5215,5213,5227,5212,5214,5225,5226,5216,5223,5224,5228,5312,5313,5231,5232,5257,5217,5305,5309,5230,5229,5307,5258	near Nürnberg-Rehhof (5213)
49.340832	11.052105	3	2030	1	5233,5218,5234	near Schwabach-Limbach (5233)
49.340832	11.052105	25	12316	1	5233,5218,5234,5220,5345,5221,5222,5343,5277,5219,5230,5229,5278,5338,5337,5223,5231,5224,5232,5228,5275,5284,5216,5217,5225	near Schwabach-Limbach (5233)
49.411508	10.994385	3	2323	1	5277,5278,5219	near Unterasbach (5277)
49.411508	10.994385	25	8490	1	5277,5278,5219,5222,5273,5229,5275,5221,5207,5230,5274,5205,5232,5220,5202,5231,5204,5266,5276,5218,5228,5206,5267,5203,5226	near Unterasbach (5277)
48.164911	10.091573	3	6469	1	5556,5557,5555	near Altenstadt (Iller) (5556)
48.164911	10.091573	25	21464	1	5556,5557,5555,5554,4462,5553,4461,4463,5558,4458,5559,5551,5552,4459,4457,4460,5550,4466,4456,4465,4467,5491,4468,5548,5539	near Altenstadt (Iller) (5556)
49.507976	6.611349	3	3615	1	5659,5656,5652	near Saarhölzbach (5659)
49.507976	6.611349	25	19033	1	5659,5656,5652,3353,5654,3346,5655,5653,3352,3345,5650,5681,3344,5678,5651,5657,5658,304,3336,414,3350,3356,5679,3351,5674	near Saarhölzbach (5659)
54.173326	12.086424	3	2538	1	6035,6045,6041	near Rostock S Warnemünde Werft (6045)
54.173326	12.086424	25	14230	1	6035,6045,6041,6042,6040,6043,6036,6039,6124,6115,6128,6044,6037,6113,6034,6102,6038,6033,6099,6098,6088,6129,6108,6117,6119	near Rostock S Warnemünde Werft (6045)
53.988161	12.122204	3	5347	1	6118,6127,6130	near Huckstorf (6118)
53.988161	12.122204	25	17088	1	6118,6127,6130,6093,6106,6132,6034,6037,6038,6044,6102,6129,6095,6039,6036,6087,6099,6043,6109,6115,6040,6092,6123,6112,6042	near Huckstorf (6118)
54.075845	12.211013	3	3429	1	6129,6038,6087	near Roggentin, DB Haltepunkt (6129)
54.075845	12.211013	25	13245	1	6129,6038,6087,6115,6034,6106,6044,6037,6124,6039,6130,6112,6036,6127,6128,6043,6102,6114,6040,6113,6132,6042,6118,6041,6045	near Roggentin, DB Haltepunkt (6129)
50.809992	12.782008	3	4216	1	6284,6447,6283	near Grüna, Hp Grüna (6284)
50.809992	12.782008	25	14374	1	6284,6447,6283,6444,6285,6281,6286,6280,6290,6328,6289,6278,6337,6329,6288,6458,6463,6446,6294,6363,6459,6445,6460,6279,6282	near Grüna, Hp Grüna (6284)
50.731111	12.488174	3	1889	1	6442,6448,6434	near Zwickau, Pölbitzer Bahnhof (6442)
50.731111	12.488174	25	11472	1	6442,6448,6434,6457,6443,6454,6433,6453,6436,6452,6462,6451,6456,6438,6455,6435,6445,6450,6431,6459,6439,6460,6458,6463,6440	near Zwickau, Pölbitzer Bahnhof (6442)
50.646546	12.602268	3	4097	1	6449,6431,6455	near Langenbach, Fährbrücke (6449)
50.646546	12.602268	25	13238	1	6449,6431,6455,6432,6311,6452,6433,6297,6457,6443,6434,6294,6446,6435,6329,6460,6448,6286,6462,6337,6328,6445,6461,6442,6459	near Langenbach, Fährbrücke (6449)
51.151942	14.019058	3	3279	1	6490,6491,6493	near Großröhrsdorf Bahnhof (6490)
51.151942	14.019058	25	15276	1	6490,6491,6493,6492,6503,6508,6502,6497,6507,6506,6484,6662,6499,6659,6500,6658,6498,6501,6494,6495,6661,6496,6482,6511,6481	near Großröhrsdorf Bahnhof (6490)
51.029101	14.005023	3	4595	1	6658,6662,6657	near Dürrröhrsdorf Bahnhof (6658)
51.029101	14.005023	25	13354	1	6658,6662,6657,6659,6503,6645,6656,6644,6661,6643,6642,6655,6508,6660,6636,6502,6635,6634,6491,6487,6637,6489,6646,6652,6490	near Dürrröhrsdorf Bahnhof (6658)
51.348935	11.753790	3	6519	1	6959,6963,6964	near Langeneichstädt (6959)
51.348935	11.753790	25	18188	1	6959,6963,6964,6966,6956,6869,6944,6947,6881,6948,6870,6951,6877,6946,6873,6868,6867,6943,6962,6883,6970,6960,6790,6961,6793	near Langeneichstädt (6959)
49.435947	11.050229	3	1114	1	5229,5230,5232	near Nürnberg Rothenburger Straße (5232)
49.435947	11.050229	25	7485	1	5229,5230,5232,5231,5228,5219,5222,5226,5225,5216,5277,5223,5227,5202,5212,5207,5224,5210,5221,5205,5215,5278,5273,5204,5211	near Nürnberg Rothenburger Straße (5232)
50.996514	14.460880	3	2108	1	250,251,933	near Sluknov (250)
50.996514	14.460880	25	8791	1	250,251,933,255,260,934,6515,937,186,936,238,259,935,953,6547,6514,938,232,264,222,159,6548,233,939,932	near Sluknov (250)
53.646073	9.800995	3	3058	1	1278,1279,1277	near Pinneberg (1279)
53.646073	9.800995	25	11311	1	1278,1279,1277,1271,1274,1425,1426,1268,1427,1416,1419,1417,1415,1418,1272,1424,1414,1267,1275,1412,1423,1411,1266,1410,1422	near Pinneberg (1279)
53.492063	10.182874	3	1608	1	1377,1379,1378	near Nettelnburg (1377)
53.492063	10.182874	25	13256	1	1377,1379,1378,1376,1359,1375,1216,1390,1217,1371,1404,1387,1372,1386,1385,1388,1368,1370,1641,1644,1369,1389,1642,1402,1384	near Nettelnburg (1377)
52.356021	10.108202	3	4710	1	1545,1544,1498	near Hämelerwald Bahnhof (1545)
52.356021	10.108202	25	22731	1	1545,1544,1498,1547,1497,1549,1550,1552,1546,1543,1542,1594,1551,1514,1451,1581,1548,1595,1496,1511,1499,1509,1553,1513,1593	near Hämelerwald Bahnhof (1545)
50.091804	9.064591	3	978	1	5388,5387,5391	near Alzenau (Ufr) (5388)
50.091804	9.064591	25	10735	1	5388,5387,5391,5386,5373,5390,5371,2804,5370,5385,5389,2780,5384,2779,5375,2781,2785,2865,2838,2803,5383,2778,5377,2794,5382	near Alzenau (Ufr) (5388)
52.402991	12.978413	3	3706	1	5735,5741,5946	near Potsdam, Golm Bhf (5735)
52.402991	12.978413	25	16491	1	5735,5741,5946,5738,5740,5961,5742,5736,5960,7551,5945,5944,5737,5941,5739,5957,5942,5809,5711,5962,5940,7464,5943,5812,7463	near Potsdam, Golm Bhf (5735)
47.764967	13.087781	3	2730	1	631,630,629	near Salzburg Süd (630)
47.764967	13.087781	25	12977	1	631,630,629,628,658,657,632,619,641,642,639,633,640,624,634,620,635,625,4603,4604,4598,4602,655,623,636	near Salzburg Süd (630)
47.718039	13.073107	3	2521	1	658,632,633	near Puch b.Hallein Urstein (658)
47.718039	13.073107	25	13449	1	658,632,633,634,631,635,630,655,629,636,628,657,641,619,642,4606,639,4605,637,640,4604,4601,620,4608,624	near Puch b.Hallein Urstein (658)
53.570664	10.057172	3	665	1	1388,1387,1389	near Wandsbeker Chaussee (1388)
53.570664	10.057172	25	7163	1	1388,1387,1389,1370,1391,1369,1392,1368,1367,1371,1393,1390,1399,1404,1372,1373,1374,1428,1420,1385,1405,1375,1394,1406,1421	near Wandsbeker Chaussee (1388)
